_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
734,736,sticlă,"DC136, 307464 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.615803,21.847242,
735,737,sticlă,"Racovita, Romania",RER Group Romania,https://retim.ro/,45.713573,21.668922,
736,738,sticlă,"DJ572, 307334 Racovita, Romania",RER Group Romania,https://retim.ro/,45.706937,21.596148,
737,739,sticlă,"DN6, 307065, Sandra, Romania",RER Group Romania,https://retim.ro/,45.924815,20.891412,
738,740,sticlă,"Strada Borsa, nr. 2, Mosnita Noua, Romania",RER Group Romania,https://retim.ro/,45.74009,21.329593,
739,741,sticlă,"Strada Aurel Cozma, nr. 112, 307287 Mosnita Noua, Romania",RER Group Romania,https://retim.ro/,45.736518,21.331852,
740,742,sticlă,"Str. Nica Iancu Iancovici, nr. 13, 307211, Sat Cernateaz, Giarmata",RER Group Romania,https://retim.ro/,45.84157,21.26173,
741,743,sticlă,"Dj593A, 307312 Peciu Nou, Timis, Romania",RER Group Romania,https://retim.ro/,45.604982,20.958298,
742,744,sticlă,"Str. Nicolae Andreescu 59, 300528, Timisoara",RER Group Romania,https://retim.ro/,45.730915,21.188087,
743,746,sticlă,"Dj693, 307365, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.942118,21.03978,
744,747,sticlă,"DC37, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.932927,21.042978,
745,748,sticlă,"Str. a XXVII-a, Sag, 307395, Romania",RER Group Romania,https://retim.ro/,45.654705,21.190862,
746,749,sticlă,"Str. a LXVI-a, Sag, 307395, Romania",RER Group Romania,https://retim.ro/,45.659087,21.19441,
747,750,sticlă,"Dj692, 307366, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.943958,21.032707,
748,751,sticlă,"Dj692, Barateaz, 307366, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.969315,21.092105,
749,752,sticlă,"DC154, Uliuc, 307361 Sacosu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.67744,21.358242,
750,753,sticlă,"DC162, 307295 Nitchidorf, Romania",RER Group Romania,https://retim.ro/,45.583343,21.529778,
751,754,sticlă,"Ciresu, Criciova, Romania",RER Group Romania,https://retim.ro/,45.647832,22.0296,
752,755,sticlă,"DJ680, 307133, Jdioara, Criciova",RER Group Romania,https://retim.ro/,45.6232,22.103702,
753,756,sticlă,"DJ693, 307365, Satchinez, Romania",RER Group Romania,https://retim.ro/,45.94604,21.043268,
754,757,sticlă,Iosifalău,RER Group Romania,https://retim.ro/,45.781388,21.67916,
755,758,sticlă,"DJ592C, 307080, Boldur, Romania",RER Group Romania,https://retim.ro/,45.693972,21.779972,
756,759,sticlă,"Strada Înfrățirea, nr. 45, 307201, Giarmata-Vii, Ghiroda, Romania",RER Group Romania,https://retim.ro/,45.797,21.302143,
757,760,sticlă,"Strada Armoniei, nr. 30, 300291, Timisoara, Romania",RER Group Romania,https://retim.ro/,45.783193,21.225593,
758,761,sticlă,"Strada Timis, nr.1, Giroc",RER Group Romania,https://retim.ro/,45.703156,21.234463,
759,762,sticlă,"Strada Nera, nr.9, 305500, Lugoj, Romania",RER Group Romania,https://retim.ro/,45.693623,21.903233,
760,763,sticlă,"Strada Ioan Plavosin, nr. 2A, 300350 Timisoara, Romania",RER Group Romania,https://retim.ro/,45.762052,21.20701,
761,764,sticlă,"Strada IV, nr.433, 307370 Săcălaz, Romania",RER Group Romania,https://retim.ro/,45.757078,21.103842,
762,765,sticlă,"DJ693, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.890687,20.955083,
763,766,sticlă,"DN6, 307060 Biled, Romania",RER Group Romania,https://retim.ro/,45.886635,20.959007,
764,767,sticlă,"Johanisfeld(Ionel), DN59B, 307446 Otelec, Romania",RER Group Romania,https://retim.ro/,45.56703,20.863407,
765,768,sticlă,"Otelec, Romania",RER Group Romania,https://retim.ro/,45.613357,20.841628,
766,769,sticlă,"Strada Avram Iancu, nr.16, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.687178,21.90439,
767,770,sticlă,"Strada Cuza Vodă, nr.9, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68163,21.903012,
768,771,sticlă,"Cosarii, DC79, 307086 Brestovat, Romania",RER Group Romania,https://retim.ro/,45.924985,21.730298,
769,772,sticlă,"Cosarii, DC79, 307086 Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.927332,21.733932,
770,773,sticlă,"Cărpiniş, Romania",RER Group Romania,https://retim.ro/,45.790672,20.910213,
771,774,sticlă,"Strada Muncitorilor, nr.99, 307220 Giroc, Romania",RER Group Romania,https://retim.ro/,45.694887,21.225744,
772,775,sticlă,"DJ609C, 307020 Bara, Romania",RER Group Romania,https://retim.ro/,45.893887,21.880465,
773,776,sticlă,"DJ609C, 307020 Bara, Romania",RER Group Romania,https://retim.ro/,45.897607,21.882057,
774,777,sticlă,"Lapusnic, DJ609C, 307022 Bara, Romania",RER Group Romania,https://retim.ro/,45.894258,21.921917,
775,778,sticlă,"Strada Siretului, nr.2, 305500 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.68403,21.905105,
776,779,sticlă,"Strada Principală, nr.62, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.654256,21.587254,
777,780,sticlă,"DN6, 307420 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.776437,21.62708,
778,781,sticlă,"DN6, 307420 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.775588,21.615083,
779,782,sticlă,"Sustra, DN6, 307424 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.787347,21.58353,
780,783,sticlă,"Hezeris, DJ609, 307126 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.728385,21.928898,
781,784,sticlă,"Valea Lunga, DC128, 307129 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.754595,21.953057,
782,785,sticlă,"Dobresti, DJ609C, Bara, Romania",RER Group Romania,https://retim.ro/,45.903592,21.935768,
783,786,sticlă,"Dobresti, DJ609C, 307021 Bara, Romania",RER Group Romania,https://retim.ro/,45.907105,21.93744,
784,820,sticlă,"Sacosu Mare, DJ592C, 307142 Darova, Romania",RER Group Romania,https://retim.ro/,45.594782,21.72039,
785,787,sticlă,"Topolovatu Mic, DC144, 307426 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.759758,21.640692,
786,788,sticlă,"Sustra, DC76, 307424 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.789578,21.583367,
787,789,sticlă,"DN6, 307125 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.738148,21.852412,
788,790,sticlă,"DN6, 307125 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.73813,21.852413,
789,791,sticlă,"Cralovat, Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.829493,21.621552,
790,792,sticlă,"Lucaret, DJ572, 307088 Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.836697,21.67203,
791,793,sticlă,"Lucaret, DJ572, 307088 Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.838355,21.672,
792,794,sticlă,"Tes, Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.845313,21.663462,
793,795,sticlă,"Tes, Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.84601,21.656022,
794,796,sticlă,"DJ572, 307085 Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.872788,21.681037,
795,797,sticlă,"DJ572, 307085 Brestovăț, Romania",RER Group Romania,https://retim.ro/,45.873747,21.678607,
796,798,sticlă,"Hitias, DJ572, 307334 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.709597,21.597075,
797,799,sticlă,"Hitias, DJ572, 307334 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.706917,21.596147,
798,800,sticlă,"Sarbova, Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.69962,21.56085,
799,801,sticlă,"Sarbova, DJ592D, 307336 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.700158,21.550665,
800,802,sticlă,"DJ592D, 307330 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.700488,21.63776,
801,803,sticlă,"DJ592D, 307330 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.700857,21.638685,
802,804,sticlă,"DJ592D, 307330 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.701127,21.644942,
803,805,sticlă,"Dragoiesti, DJ592D, 307332 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.707832,21.66896,
804,806,sticlă,"Ficatar, DJ592D, 307333 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.712562,21.696577,
805,807,sticlă,"Ficatar, DJ592D, 307333 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.71257,21.696155,
806,808,sticlă,"DC143, 307330 Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.696868,21.6383,
807,809,sticlă,"Capat, DC143, Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.6864,21.663192,
808,810,sticlă,"Capat, DC143, Racoviţa, Romania",RER Group Romania,https://retim.ro/,45.686542,21.663072,
809,811,sticlă,"Hodos, DJ592C, 307141 Darova, Romania",RER Group Romania,https://retim.ro/,45.664985,21.796792,
810,812,sticlă,"DJ592C, 307141 Darova, Romania",RER Group Romania,https://retim.ro/,45.664997,21.796835,
811,813,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.64454,21.77573,
812,814,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.644588,21.775625,
813,815,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.642228,21.770123,
814,816,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.640603,21.771395,
815,817,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.637685,21.766762,
816,818,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.637678,21.7668,
817,819,sticlă,"DJ592C, 307140 Darova, Romania",RER Group Romania,https://retim.ro/,45.637467,21.765822,
818,821,sticlă,"Sacosu Mare, DC143, 307142 Darova, Romania",RER Group Romania,https://retim.ro/,45.591625,21.724177,
819,822,sticlă,"Sacosu Mare, DC143, 307142 Darova, Romania",RER Group Romania,https://retim.ro/,45.583412,21.729032,
820,823,sticlă,"Sacosu Mare, DC143, 307142 Darova, Romania",RER Group Romania,https://retim.ro/,45.582645,21.72938,
821,824,sticlă,"Sinersig, DJ592, 307083 Boldur, Romania",RER Group Romania,https://retim.ro/,45.672133,21.718703,
822,825,sticlă,"Sinersig, DC142, 307083 Boldur, Romania",RER Group Romania,https://retim.ro/,45.671232,21.72271,
823,826,sticlă,"Ohaba Forgaci, Boldur, Romania",RER Group Romania,https://retim.ro/,45.71638,21.737712,
824,827,sticlă,"Ohaba Forgaci, Boldur, Romania",RER Group Romania,https://retim.ro/,45.718968,21.74311,
825,828,sticlă,"Jabar, DC141, 307081 Boldur, Romania",RER Group Romania,https://retim.ro/,45.713798,21.800938,
826,829,sticlă,"DJ592C, 307080 Boldur, Romania",RER Group Romania,https://retim.ro/,45.694015,21.779982,
827,830,sticlă,"DJ592C, 307080 Boldur, Romania",RER Group Romania,https://retim.ro/,45.689243,21.783125,
828,831,sticlă,"DJ592C, 307080 Boldur, Romania",RER Group Romania,https://retim.ro/,45.68928,21.783142,
829,832,sticlă,"Armagia, Tapia, Lugoj, Romania",RER Group Romania,https://retim.ro/,45.682555,21.971645,
830,833,sticlă,"Tapia, DJ680, 305502 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.676702,21.971797,
831,834,sticlă,"Maguri, DJ680, 305501 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.664998,21.991738,
832,835,sticlă,"Maguri, DJ680, 305501 Lugoj, Romania",RER Group Romania,https://retim.ro/,45.662977,21.998268,
833,836,sticlă,"Ciresu, DJ680, 307131 Criciova, Romania",RER Group Romania,https://retim.ro/,45.650275,22.032388,
834,837,sticlă,"Ciresu, DJ680, 307131 Criciova, Romania",RER Group Romania,https://retim.ro/,45.648893,22.03521,
835,838,sticlă,"DJ680, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.639282,22.050147,
836,839,sticlă,"DJ680, Criciova, Romania",RER Group Romania,https://retim.ro/,45.636978,22.05404,
837,840,sticlă,"DJ680, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.631355,22.061683,
838,841,sticlă,"DJ680, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.629483,22.070823,
839,842,sticlă,"DJ681, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.629477,22.07586,
840,843,sticlă,"DJ681, 307130 Criciova, Romania",RER Group Romania,https://retim.ro/,45.627395,22.081967,
841,844,sticlă,"Jdioara, DJ680, 307133 Criciova, Romania",RER Group Romania,https://retim.ro/,45.620488,22.106988,
842,845,sticlă,"Jdioara, DJ680, 307133 Criciova, Romania",RER Group Romania,https://retim.ro/,45.6215,22.100948,
843,846,sticlă,"Crivina, DJ681, 307291 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650083,22.114957,
844,847,sticlă,"Crivina, DJ681, 307291 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.651282,22.120325,
845,848,sticlă,"DJ681B, 307290 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.660525,22.177092,
846,849,sticlă,"DJ681B, Nădrag, Romania",RER Group Romania,https://retim.ro/,45.651973,22.181287,
847,850,sticlă,"DJ681B, 307290 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.648573,22.18366,
848,851,sticlă,"DJ681B, 307290 Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650017,22.182872,
849,852,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650123,22.188485,
850,853,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.650197,22.188488,
851,856,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.648292,22.191072,
852,857,sticlă,"Nădrag, Romania",RER Group Romania,https://retim.ro/,45.643445,22.195227,
853,858,sticlă,"DJ572, 307420 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.773732,21.624145,
854,859,sticlă,"Ictar, DC145, 307422 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.768633,21.672495,
855,860,sticlă,"Budint, DC145, 307422 Topolovăţu Mare, Romania",RER Group Romania,https://retim.ro/,45.771475,21.686757,
856,861,sticlă,"DC83, 307205 Ghizela, Romania",RER Group Romania,https://retim.ro/,45.82171,21.74451,
857,862,sticlă,"Sanovita, DJ609A, 307208 Ghizela, Romania",RER Group Romania,https://retim.ro/,45.800718,21.727878,
858,863,sticlă,"DC83, 307205 Ghizela, Romania",RER Group Romania,https://retim.ro/,45.821472,21.744323,
859,864,sticlă,"Crivobara, DC87, 307392 Secaş, Romania",RER Group Romania,https://retim.ro/,45.913888,21.81512,
860,865,sticlă,"Petrovaselo, DC75, 307346 Recaş, Romania",RER Group Romania,https://retim.ro/,45.8151,21.5813,
861,866,sticlă,"Herneacova, DC69, Recaş, Romania",RER Group Romania,https://retim.ro/,45.888103,21.511323,
862,867,sticlă,"Herneacova, DC68, Recaş, Romania",RER Group Romania,https://retim.ro/,45.858027,21.514665,
863,868,sticlă,"Stanciova, Recaş, Romania",RER Group Romania,https://retim.ro/,45.866163,21.569935,
864,869,sticlă,"Bazos, DC148, 307341 Recaş, Romania",RER Group Romania,https://retim.ro/,45.736592,21.491542,
865,870,sticlă,"Izvin, Strada Preot Traian Pelea, nr.70, 307343 Recaş, Romania",RER Group Romania,https://retim.ro/,45.799112,21.460808,
866,871,sticlă,"Buzad, DC72, Bogda, Romania",RER Group Romania,https://retim.ro/,45.954643,21.54079,
867,872,sticlă,"Buzad, DC72, 307072 Bogda, Romania",RER Group Romania,https://retim.ro/,45.941398,21.547473,
868,873,sticlă,"Charlotenburg, DC72, 307073 Bogda, Romania",RER Group Romania,https://retim.ro/,45.977837,21.520172,
869,874,sticlă,"Altringen, DJ691A, 307071 Bogda, Romania",RER Group Romania,https://retim.ro/,45.982328,21.55418,
870,875,sticlă,"DJ691A, 307070 Bogda, Romania",RER Group Romania,https://retim.ro/,45.979728,21.574348,
871,876,sticlă,"Sintar, DJ691A, 307076 Bogda, Romania",RER Group Romania,https://retim.ro/,45.974365,21.593225,
872,877,sticlă,"Comeat, DJ691A, 307074 Bogda, Romania",RER Group Romania,https://retim.ro/,45.960253,21.614455,
873,878,sticlă,"Olosag, DJ584, 307402 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.60505,21.964058,
874,879,sticlă,"Olosag, Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.602127,21.955567,
875,880,sticlă,"Dragomiresti, DC133, 307401 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.543712,21.953377,
876,881,sticlă,"DJ584A, 307400 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.570908,21.981058,
877,882,sticlă,"DJ584A, 307400 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.571653,21.981165,
878,883,sticlă,"DJ584A, Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.577007,21.98196,
879,884,sticlă,"DJ584A, Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.579158,21.9825,
880,885,sticlă,"DJ584, 307400 Ştiuca, Romania",RER Group Romania,https://retim.ro/,45.568248,21.98393,
881,886,sticlă,"DJ584, 307403 Zgribesti, Romania",RER Group Romania,https://retim.ro/,45.532347,22.024278,
882,887,sticlă,"Paniova, DJ609A, 307207 Ghizela, Romania",RER Group Romania,https://retim.ro/,45.846573,21.793262,
883,888,sticlă,"DJ609A, 307390 Secaş, Romania",RER Group Romania,https://retim.ro/,45.884668,21.824538,
884,889,sticlă,"DJ609A, 307390 Secaş, Romania",RER Group Romania,https://retim.ro/,45.88469,21.824528,
885,890,sticlă,"Chizatau, DN6, 307047 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.755778,21.7352,
886,891,sticlă,"Chizatau, DN6, 307047 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.757612,21.729478,
887,892,sticlă,"Chizatau, DN6, 307047 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.757607,21.729497,
888,893,sticlă,"Chizatau, Belinţ, Romania",RER Group Romania,https://retim.ro/,45.751805,21.734357,
889,894,sticlă,"DN6, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.750183,21.764395,
890,895,sticlă,"DN6, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.750202,21.76443,
891,896,sticlă,"DC83, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.753355,21.767233,
892,897,sticlă,"DC83, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.753313,21.767227,
893,898,sticlă,"Babsa, DC83, 307046 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.80844,21.787852,
894,899,sticlă,"Babsa, DC83, 307046 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.808452,21.787873,
895,900,sticlă,"DC83, 307045 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.753228,21.769163,
896,901,sticlă,"Gruni, DC91, 307048 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.764287,21.811345,
897,902,sticlă,"Gruni, DC91, 307048 Belinţ, Romania",RER Group Romania,https://retim.ro/,45.764248,21.811323,
898,903,sticlă,"Tipari, DJ609B, 307128 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.763627,21.850553,
899,904,sticlă,"Tipari, DJ609B, 307128 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.763608,21.850522,
900,905,sticlă,"Paru, DJ609B, 307127 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.777015,21.84843,
901,906,sticlă,"DJ609B, 307005 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.814048,21.856757,
902,907,sticlă,"DJ609B, 307005 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.814047,21.85677,
903,908,sticlă,"DJ609B, 307005 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.81505,21.870237,
904,909,sticlă,"Fadimac, DJ609C, 307007 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.84417,21.861423,
905,910,sticlă,"Tirgoviste, DC89, 307008 Balinţ, Romania",RER Group Romania,https://retim.ro/,45.815408,21.825327,
906,911,sticlă,"DN6, 307125 Coşteiu, Romania",RER Group Romania,https://retim.ro/,45.733747,21.862458,
907,912,sticlă,"Herendesti, DC136, 307461 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.650313,21.856122,
908,913,sticlă,"Herendesti, DC136, 307461 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.650293,21.856107,
909,914,sticlă,"Petroasa Mare, Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.618862,21.85005,
910,915,sticlă,"Petroasa Mare, DC136, 307464 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.61794,21.84288,
911,916,sticlă,"Honorici, DC134, 307462 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.61648,21.904665,
912,917,sticlă,"Padureni, DC134, 307236 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.577762,21.90771,
913,918,sticlă,"Unip, DC154, 307362 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.655962,21.335255,
914,919,sticlă,"Uliuc, DC154, 307361 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.677383,21.358255,
915,920,sticlă,"DN58A, 307460 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.642755,21.89686,
916,1049,sticlă,"Biled, Romania",RER Group Romania,https://retim.ro/,45.88248,20.950493,
917,921,sticlă,"DN58A, 307460 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.64154,21.897035,
918,922,sticlă,"DJ587, 307467 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.638843,21.896983,
919,923,sticlă,"Visag, DJ587, 307467 Victor Vlad Delamarina, Romania",RER Group Romania,https://retim.ro/,45.548893,21.811967,
920,924,sticlă,"Lugojel, Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.665225,21.958675,
921,925,sticlă,"Lugojel, Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.66683,21.961043,
922,926,sticlă,"Jena, DN6, Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.601818,22.073938,
923,927,sticlă,"Jena, DN6, Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.599678,22.072173,
924,928,sticlă,"Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.614618,22.019777,
925,929,sticlă,"DJ584A, 307180 Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.611623,22.013298,
926,930,sticlă,"DJ584A, 307180 Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.621158,22.022573,
927,931,sticlă,"Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.620412,22.02332,
928,932,sticlă,"DC131, Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.619475,22.024878,
929,933,sticlă,"DC131, 307180 Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.61728,22.028527,
930,934,sticlă,"Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.61541,22.031317,
931,935,sticlă,"Salbagel, DC129, 307183 Gavojdia, Romania",RER Group Romania,https://retim.ro/,45.56756,22.038555,
932,936,sticlă,"Icloda, DC156, 307357 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.643515,21.38299,
933,937,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.654462,21.42682,
934,938,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.654473,21.426842,
935,939,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.654445,21.426828,
936,940,sticlă,"DJ592A, 307355 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.654465,21.426845,
937,941,sticlă,"Otvesti, DJ592A, 307358 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.621118,21.43202,
938,942,sticlă,"Berini, DJ592A, 307356 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.582035,21.430465,
939,943,sticlă,"Stamora Romana, DC157, 307359 Sacoşu Turcesc, Romania",RER Group Romania,https://retim.ro/,45.60665,21.398217,
940,944,sticlă,"Blajova, Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.589788,21.48451,
941,945,sticlă,"Duboz, DJ592B, 307297 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.544727,21.546943,
942,946,sticlă,"DJ592B, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.578283,21.538503,
943,947,sticlă,"DJ592B, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.579235,21.536342,
944,948,sticlă,"DJ592B, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.579752,21.534037,
945,949,sticlă,"DJ592B, 307295 Niţchidorf, Romania",RER Group Romania,https://retim.ro/,45.579792,21.533955,
946,950,sticlă,"Vucova, DJ592B, 307107 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.619662,21.512402,
947,951,sticlă,"Vucova, DJ592B, 307107 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.619663,21.51241,
948,952,sticlă,"Dragsina, Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.699228,21.431202,
949,953,sticlă,"Dragsina, Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.699258,21.431202,
950,954,sticlă,"DJ592, 307105 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.664582,21.481292,
951,955,sticlă,"DJ592, 307105 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.663893,21.48547,
952,956,sticlă,"DJ592, 307105 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.66391,21.485475,
953,957,sticlă,"DC147, 307105 Chevereşu Mare, Romania",RER Group Romania,https://retim.ro/,45.669428,21.488145,
954,958,sticlă,"Bacova, DJ592, 305101 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.663885,21.550207,
955,959,sticlă,"Bacova, DJ592, 305101 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.663875,21.55016,
956,960,sticlă,"Silagiu, DJ572, 305102 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.610953,21.611247,
957,961,sticlă,"DJ572, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.635905,21.590695,
958,962,sticlă,"Strada Matei Corvin, nr.22, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.646013,21.59561,
959,963,sticlă,"Strada Tiberiu Brediceanu, nr.6, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.651203,21.593553,
960,964,sticlă,"Strada Griviței, nr.2A, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.650282,21.596147,
961,965,sticlă,"Strada Florilor, nr.9, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.653168,21.608388,
962,966,sticlă,"Strada Avram Iancu, nr.2, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.646917,21.613388,
963,967,sticlă,"Strada Republicii, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.648258,21.607037,
964,968,sticlă,"Strada Republicii, nr.41, 305100 Buziaș, Romania",RER Group Romania,https://retim.ro/,45.643432,21.604973,
